name,kcal,protein,carbs,fat,fiber,sugars,saturated_fat,sodium,cholesterol,data_group,group_description,name_normalized
fish sandwich,565,22.6,58.7,27.4,0.0,7.8,4.3,1.3,77.0,1,"Dairy, Cheese, Meat",fish sandwich
fish sandwich with cheese,374,15.1,35.4,19.6,0.0,4.9,3.8,0.6,49.6,1,"Dairy, Cheese, Meat",fish sandwich with cheese
fish sauce,6,0.9,0.7,0.01,0.0,0.7,0.08,1.4,0.0,5,"Oils, Fats, Spreads",fish sauce
fish sticks,78,3.1,6.1,4.5,0.4,0.5,1.0,0.1,7.8,1,"Dairy, Cheese, Meat",fish sticks
fish stock,40,5.3,0.0,1.9,0.0,0.0,0.5,0.4,2.3,1,"Dairy, Cheese, Meat",fish stock
flaxseed oil,120,0.09,0.0,13.6,0.0,0.0,1.2,0.0,0.0,5,"Oils, Fats, Spreads",flaxseed oil
flaxseeds,55,1.9,3.0,4.3,2.8,0.2,0.4,0.04,0.0,4,"Puddings, Dairy",flaxseeds
florida pompano cooked,186,20.8,0.0,10.7,0.0,0.0,4.0,0.05,56.3,1,"Dairy, Cheese, Meat",florida pompano cooked
florida pompano raw,184,20.7,0.0,10.6,0.0,0.0,3.9,0.08,56.0,1,"Dairy, Cheese, Meat",florida pompano raw
flounder cooked,109,19.4,0.0,3.0,0.0,0.0,0.7,0.5,71.1,1,"Dairy, Cheese, Meat",flounder cooked
flounder raw,114,20.2,0.0,3.1,0.0,0.0,0.7,0.5,73.4,1,"Dairy, Cheese, Meat",flounder raw
flour tortilla,146,3.9,24.1,3.7,1.2,1.3,0.6,0.4,0.0,5,"Oils, Fats, Spreads",flour tortilla
focaccia,142,5.0,20.4,4.5,1.0,1.0,0.5,0.3,0.0,5,"Oils, Fats, Spreads",focaccia
fondant,106,0.0,26.4,0.01,0.0,25.2,0.0,0.02,0.0,2,"Beverages, Desserts",fondant
fontina cheese,420,27.6,1.7,33.6,0.0,1.7,20.7,0.9,125.3,2,"Beverages, Desserts",fontina cheese
french beans cooked,228,12.5,42.5,1.3,16.6,0.0,0.1,0.0,0.0,3,"Fruits, Vegetables, Seafood",french beans cooked
french beans raw,631,34.6,118.0,3.7,46.4,0.0,0.4,0.07,0.0,3,"Fruits, Vegetables, Seafood",french beans raw
french cruller donut,169,1.3,24.4,7.5,0.5,14.4,1.9,0.1,4.5,5,"Oils, Fats, Spreads",french cruller donut
french dressing,73,0.1,2.5,7.2,0.0,2.6,0.9,0.1,0.0,5,"Oils, Fats, Spreads",french dressing
french dressing fat free,21,0.01,5.1,0.02,0.4,2.6,0.07,0.1,0.0,5,"Oils, Fats, Spreads",french dressing fat free
french dressing reduced fat,37,0.07,4.7,2.2,0.2,4.6,0.2,0.07,0.0,5,"Oils, Fats, Spreads",french dressing reduced fat
french fries,13,0.2,2.2,0.4,0.2,0.09,0.01,0.06,0.0,5,"Oils, Fats, Spreads",french fries
french fries burger king,207,2.4,28.6,9.2,2.1,0.4,1.6,0.2,0.0,1,"Dairy, Cheese, Meat",french fries burger king
french fries deep fried,222,2.4,29.4,10.5,2.7,0.2,1.7,0.1,0.0,1,"Dairy, Cheese, Meat",french fries deep fried
french fries mcdonalds,378,4.0,49.8,18.1,4.6,0.2,2.7,0.2,0.0,1,"Dairy, Cheese, Meat",french fries mcdonalds
french roll,105,3.3,19.1,1.6,1.2,0.1,0.4,0.2,0.0,5,"Oils, Fats, Spreads",french roll
french toast sticks,73,1.3,8.9,3.8,0.3,2.1,0.9,0.0,0.0,5,"Oils, Fats, Spreads",french toast sticks
french toast sticks burger king,73,1.3,8.7,3.7,0.3,2.1,0.8,0.01,0.0,1,"Dairy, Cheese, Meat",french toast sticks burger king
french toast with butter,178,5.2,18.0,9.4,0.0,0.0,3.9,0.3,58.1,1,"Dairy, Cheese, Meat",french toast with butter
fried rice,228,6.5,43.4,3.2,1.5,0.6,0.7,0.6,32.2,1,"Dairy, Cheese, Meat",fried rice
frijoles with cheese,225,11.4,28.7,7.8,0.0,0.0,4.1,0.9,36.7,1,"Dairy, Cheese, Meat",frijoles with cheese
frozen yogurt,221,5.2,37.6,6.3,0.0,34.7,4.0,0.1,22.6,4,"Puddings, Dairy",frozen yogurt
fruchtcocktail granini,102,0.0,1.0,0.4,0.0,0.0,0.2,0.0,0.0,4,"Puddings, Dairy",fruchtcocktail granini
fructose sweetener,15,0.0,4.2,0.0,0.0,3.9,0.0,0.01,0.0,2,"Beverages, Desserts",fructose sweetener
fruit burrito,231,2.5,35.0,9.5,0.0,0.0,4.6,0.2,3.7,1,"Dairy, Cheese, Meat",fruit burrito
fruit cocktail canned,109,1.1,28.1,0.05,2.4,25.7,0.03,0.06,0.0,3,"Fruits, Vegetables, Seafood",fruit cocktail canned
fruit coffeecake,156,2.6,25.8,5.1,1.3,0.0,1.2,0.2,3.5,2,"Beverages, Desserts",fruit coffeecake
fruit flavored water,52,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,4,"Puddings, Dairy",fruit flavored water
fruit fried pie,404,3.8,54.5,20.6,3.3,27.4,3.1,0.4,0.0,2,"Beverages, Desserts",fruit fried pie
fruit granola bar,82,1.4,18.6,0.2,1.8,13.3,0.03,0.03,0.0,2,"Beverages, Desserts",fruit granola bar
fruit jam,56,0.0,13.8,0.1,0.2,9.7,0.02,0.05,0.0,1,"Dairy, Cheese, Meat",fruit jam
fruit juice,108,0.3,26.3,0.1,0.2,24.2,0.06,0.1,0.0,4,"Puddings, Dairy",fruit juice
fruit juice bar,67,0.9,15.6,0.09,0.8,13.5,0.0,0.01,0.0,2,"Beverages, Desserts",fruit juice bar
fruit leather,52,0.03,12.0,0.4,0.0,6.9,0.02,0.0,0.0,2,"Beverages, Desserts",fruit leather
fruit n yogurt parfait mcdonalds,156,4.1,30.9,1.9,1.5,19.1,0.04,0.06,7.5,4,"Puddings, Dairy",fruit n yogurt parfait mcdonalds
fruit nut squares,55,0.3,10.3,1.3,0.3,6.4,0.1,0.09,0.0,2,"Beverages, Desserts",fruit nut squares
fruit punch,98,0.2,24.4,0.4,0.0,0.0,0.05,0.08,0.0,4,"Puddings, Dairy",fruit punch
fruit salad canned,125,1.3,32.5,0.01,2.5,0.0,0.08,0.07,0.0,3,"Fruits, Vegetables, Seafood",fruit salad canned
fruit toaster pastry,209,2.4,37.1,5.6,0.5,14.8,1.3,0.2,0.0,5,"Oils, Fats, Spreads",fruit toaster pastry
fruit walnut salad mcdonalds,312,4.8,43.8,13.3,0.0,32.9,1.8,0.02,5.3,3,"Fruits, Vegetables, Seafood",fruit walnut salad mcdonalds
fruit yogurt,149,6.0,28.0,1.7,0.0,28.0,1.1,0.01,7.5,4,"Puddings, Dairy",fruit yogurt
fruitcake,139,1.2,26.5,3.9,1.6,11.8,0.5,0.01,2.2,2,"Beverages, Desserts",fruitcake
frybread,502,10.2,73.4,18.6,0.0,3.1,7.0,0.5,10.6,5,"Oils, Fats, Spreads",frybread
full throttle coca cola,110,0.6,29.0,0.2,0.0,29.0,0.0,0.07,0.0,4,"Puddings, Dairy",full throttle coca cola
fume blanc white wine,121,0.1,3.3,0.0,15.4,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",fume blanc white wine
fusilli cucina,100,0.0,3.4,0.4,0.0,0.04,0.1,0.0,0.0,5,"Oils, Fats, Spreads",fusilli cucina
gamay red wine,115,0.1,3.5,0.0,14.4,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",gamay red wine
garden cress cooked,31,2.6,5.1,0.8,0.9,4.2,0.0,0.3,0.0,3,"Fruits, Vegetables, Seafood",garden cress cooked
garden cress raw,3,0.2,0.5,0.06,0.06,0.4,0.05,0.08,0.0,3,"Fruits, Vegetables, Seafood",garden cress raw
garlic,4,0.2,0.9,0.03,0.06,0.04,0.03,0.02,0.0,3,"Fruits, Vegetables, Seafood",garlic
garlic bread,151,3.6,17.9,7.1,1.1,1.6,2.3,0.2,0.0,5,"Oils, Fats, Spreads",garlic bread
garlic powder,10,0.5,2.3,0.03,0.3,0.07,0.0,0.08,0.0,3,"Fruits, Vegetables, Seafood",garlic powder
gatorade g2 pepsi,2,0.07,0.6,0.05,0.0,0.4,0.0,0.01,0.0,4,"Puddings, Dairy",gatorade g2 pepsi
gatto di patate home made,202,0.0,4.0,9.4,0.0,3.6,4.6,0.0,0.0,5,"Oils, Fats, Spreads",gatto di patate home made
gazpacho soup,70,10.7,6.6,0.4,0.7,2.2,0.01,1.1,0.0,1,"Dairy, Cheese, Meat",gazpacho soup
gelatin dessert,167,3.3,38.3,0.0,0.0,36.4,0.0,0.2,0.0,1,"Dairy, Cheese, Meat",gelatin dessert
gelatin powder,17,4.3,0.0,0.09,0.0,0.0,0.09,0.03,0.0,2,"Beverages, Desserts",gelatin powder
general tsos chicken,1578,69.0,128.3,87.5,4.8,62.1,14.8,2.3,283.6,1,"Dairy, Cheese, Meat",general tsos chicken
gewurztraminer white wine,119,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",gewurztraminer white wine
gin,53,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2,"Beverages, Desserts",gin
ginger ale,68,0.0,17.5,0.0,0.0,17.4,0.0,0.04,0.0,4,"Puddings, Dairy",ginger ale
ginger ground,6,0.2,1.3,0.04,0.3,0.07,0.09,0.04,0.0,3,"Fruits, Vegetables, Seafood",ginger ground
ginger root,2,0.07,0.4,0.03,0.06,0.02,0.05,0.0,0.0,3,"Fruits, Vegetables, Seafood",ginger root
gingerbread,263,2.9,36.4,12.1,0.0,0.0,3.1,0.2,23.7,2,"Beverages, Desserts",gingerbread
gingersnap cookies,29,0.4,5.4,0.7,0.2,1.4,0.2,0.01,0.0,5,"Oils, Fats, Spreads",gingersnap cookies
ginkgo nuts canned,172,3.5,34.3,2.5,14.4,0.0,0.5,0.5,0.0,4,"Puddings, Dairy",ginkgo nuts canned
ginkgo nuts dried,98,2.9,20.5,0.6,0.0,0.0,0.1,0.04,0.0,4,"Puddings, Dairy",ginkgo nuts dried
ginkgo nuts raw,52,1.2,10.6,0.5,0.0,0.0,0.03,0.07,0.0,4,"Puddings, Dairy",ginkgo nuts raw
gjetost cheese,1058,21.9,96.8,67.0,0.0,0.0,43.5,1.4,213.4,1,"Dairy, Cheese, Meat",gjetost cheese
glazed donut,55,0.8,6.2,3.0,0.3,3.0,1.2,0.08,3.9,5,"Oils, Fats, Spreads",glazed donut
glucerna abbott,1010,0.0,120.9,35.6,12.8,49.8,2.8,0.0,0.0,4,"Puddings, Dairy",glucerna abbott
glutinous white rice cooked,169,3.5,36.7,0.3,1.7,0.08,0.06,0.03,0.0,2,"Beverages, Desserts",glutinous white rice cooked
glutinous white rice raw,685,12.6,151.1,1.0,5.2,0.0,0.2,0.02,0.0,2,"Beverages, Desserts",glutinous white rice raw
goat cheese,103,6.1,0.01,8.4,0.0,0.03,5.8,0.1,22.4,1,"Dairy, Cheese, Meat",goat cheese
goat cheese hard,128,8.6,0.6,10.1,0.0,0.6,7.0,0.08,29.7,1,"Dairy, Cheese, Meat",goat cheese hard
goat cheese soft,75,5.2,0.0,6.0,0.0,0.3,4.1,0.1,13.0,1,"Dairy, Cheese, Meat",goat cheese soft
goat meat raw,494,93.4,0.0,10.5,0.0,0.0,3.2,0.4,258.6,3,"Fruits, Vegetables, Seafood",goat meat raw
golden delicious apple,62,0.3,14.8,0.2,2.6,10.9,0.0,0.03,0.0,3,"Fruits, Vegetables, Seafood",golden delicious apple
golden raisins,498,5.6,131.2,0.8,6.6,97.7,0.2,0.0,0.0,3,"Fruits, Vegetables, Seafood",golden raisins
goose fat,45,0.0,0.0,5.0,0.0,0.0,1.4,0.0,5.0,5,"Oils, Fats, Spreads",goose fat
goose liver,125,15.4,5.9,4.0,0.0,0.0,1.5,0.1,484.1,3,"Fruits, Vegetables, Seafood",goose liver
goose meat cooked,427,35.2,0.0,30.7,0.0,0.0,9.6,0.09,127.4,3,"Fruits, Vegetables, Seafood",goose meat cooked
goose meat raw,6077,259.8,0.0,550.7,0.0,0.0,160.2,1.2,1310.4,3,"Fruits, Vegetables, Seafood",goose meat raw
gooseberries,66,1.3,15.3,0.9,6.5,0.0,0.0,0.07,0.0,3,"Fruits, Vegetables, Seafood",gooseberries
gooseberries canned,184,1.6,47.3,0.5,6.0,0.0,0.0,0.1,0.0,3,"Fruits, Vegetables, Seafood",gooseberries canned
gouda cheese,100,7.0,0.6,7.7,0.0,0.6,4.9,0.2,31.9,1,"Dairy, Cheese, Meat",gouda cheese
gourd cooked,100,1.2,25.5,0.6,5.2,9.2,0.04,0.06,0.0,5,"Oils, Fats, Spreads",gourd cooked
gourd raw,19,1.1,4.1,0.2,1.0,1.9,0.07,0.03,0.0,5,"Oils, Fats, Spreads",gourd raw
graham cracker pie crust,917,9.3,117.7,45.4,3.5,33.2,9.1,0.9,0.0,2,"Beverages, Desserts",graham cracker pie crust
graham crackers,355,5.8,64.5,8.5,2.4,26.1,1.3,0.4,0.0,5,"Oils, Fats, Spreads",graham crackers
granola,293,8.2,32.3,14.6,5.3,11.9,2.4,0.01,0.0,4,"Puddings, Dairy",granola
granola bar,99,2.1,13.5,4.2,1.1,6.0,0.5,0.08,0.0,2,"Beverages, Desserts",granola bar
granola bites,23,0.4,3.3,0.9,0.3,1.5,0.5,0.07,0.0,5,"Oils, Fats, Spreads",granola bites
granulated sugar,16,0.0,4.2,0.0,0.0,4.2,0.0,0.02,0.0,2,"Beverages, Desserts",granulated sugar
grape apple salad with walnuts,191,3.5,25.6,8.2,3.6,20.3,1.1,0.09,1.6,5,"Oils, Fats, Spreads",grape apple salad with walnuts
grape juice,152,0.9,37.4,0.3,0.5,35.9,0.06,0.0,0.0,4,"Puddings, Dairy",grape juice
grape leaves,13,0.8,2.4,0.3,1.5,0.9,0.08,0.0,0.0,5,"Oils, Fats, Spreads",grape leaves
grape leaves canned,20,1.2,3.3,0.6,2.8,0.0,0.06,0.8,0.0,5,"Oils, Fats, Spreads",grape leaves canned
grape soda,160,0.0,41.7,0.0,0.0,0.0,0.0,0.04,0.0,4,"Puddings, Dairy",grape soda
grapefruit,53,1.0,13.3,0.2,2.0,8.6,0.09,0.0,0.0,3,"Fruits, Vegetables, Seafood",grapefruit
grapefruit canned,88,1.4,22.3,0.2,1.0,21.4,0.09,0.09,0.0,3,"Fruits, Vegetables, Seafood",grapefruit canned
grapefruit juice,96,1.2,22.7,0.2,0.0,0.0,0.01,0.06,0.0,4,"Puddings, Dairy",grapefruit juice
grapes,3,0.04,0.9,0.04,0.09,0.8,0.04,0.01,0.0,3,"Fruits, Vegetables, Seafood",grapes
grapes canned,98,1.2,25.2,0.3,1.5,23.8,0.03,0.02,0.0,3,"Fruits, Vegetables, Seafood",grapes canned
grapeseed oil,120,0.0,0.0,13.6,0.0,0.0,1.3,0.0,0.0,5,"Oils, Fats, Spreads",grapeseed oil
gravy dry,86,3.3,14.5,2.0,0.0,0.0,0.7,1.4,1.0,5,"Oils, Fats, Spreads",gravy dry
greek yogurt,100,17.3,6.1,0.7,0.0,5.5,0.2,0.08,8.5,4,"Puddings, Dairy",greek yogurt
green chili pepper,18,0.9,4.3,0.1,0.7,2.3,0.07,0.02,0.0,5,"Oils, Fats, Spreads",green chili pepper
green goddess dressing,64,0.3,1.1,6.5,0.09,1.0,0.9,0.1,6.0,5,"Oils, Fats, Spreads",green goddess dressing
green lettuce,23,2.0,4.3,0.2,2.0,1.2,0.03,0.05,0.0,5,"Oils, Fats, Spreads",green lettuce
green olives pickled,4,0.07,0.1,0.4,0.06,0.05,0.06,0.1,0.0,5,"Oils, Fats, Spreads",green olives pickled
green pea soup,320,16.7,51.7,5.7,10.0,16.7,2.7,1.7,0.0,1,"Dairy, Cheese, Meat",green pea soup
green peppers canned,15,0.7,3.7,0.07,0.9,2.3,0.1,0.9,0.0,5,"Oils, Fats, Spreads",green peppers canned
green soybean cooked,127,11.1,9.9,5.8,3.8,0.0,0.7,0.2,0.0,5,"Oils, Fats, Spreads",green soybean cooked
green soybean raw,376,33.2,28.3,17.4,10.8,0.0,2.0,0.02,0.0,5,"Oils, Fats, Spreads",green soybean raw
green tomato,42,2.2,9.3,0.4,2.0,7.3,0.02,0.06,0.0,5,"Oils, Fats, Spreads",green tomato
green turtle raw,25,5.6,0.0,0.1,0.0,0.0,0.02,0.1,14.2,3,"Fruits, Vegetables, Seafood",green turtle raw
greenland halibut cooked,760,58.6,0.0,56.4,0.0,0.0,9.9,0.3,187.6,1,"Dairy, Cheese, Meat",greenland halibut cooked
greenland halibut raw,759,58.6,0.0,56.5,0.0,0.0,9.9,0.3,187.7,1,"Dairy, Cheese, Meat",greenland halibut raw
grenadine,54,0.0,13.4,0.0,0.0,9.3,0.0,0.04,0.0,5,"Oils, Fats, Spreads",grenadine
grilled chicken sandwich wendys,370,0.0,0.0,8.0,0.0,0.0,42.0,0.0,0.0,1,"Dairy, Cheese, Meat",grilled chicken sandwich wendys
ground beef cooked,375,35.5,0.0,24.8,0.0,0.0,10.0,0.1,122.3,3,"Fruits, Vegetables, Seafood",ground beef cooked
ground beef raw,1506,65.1,0.0,136.1,0.0,0.0,51.2,0.3,353.8,3,"Fruits, Vegetables, Seafood",ground beef raw
ground bison cooked,448,63.6,0.0,21.6,0.0,0.0,8.7,0.2,177.5,3,"Fruits, Vegetables, Seafood",ground bison cooked
ground bison raw,124,17.2,0.1,6.1,0.0,0.0,2.5,0.04,46.8,3,"Fruits, Vegetables, Seafood",ground bison raw
ground chicken cooked,474,58.4,0.0,27.4,0.0,0.0,7.8,0.2,268.6,3,"Fruits, Vegetables, Seafood",ground chicken cooked
ground emu cooked,178,31.0,0.0,5.1,0.0,0.0,1.4,0.02,94.8,3,"Fruits, Vegetables, Seafood",ground emu cooked
ground emu raw,157,26.6,0.0,4.7,0.0,0.0,1.2,0.06,80.7,3,"Fruits, Vegetables, Seafood",ground emu raw
ground lamb cooked,886,77.5,0.0,61.5,0.0,0.0,25.4,0.3,303.6,3,"Fruits, Vegetables, Seafood",ground lamb cooked
ground lamb raw,80,4.7,0.0,6.6,0.0,0.0,2.9,0.05,20.7,3,"Fruits, Vegetables, Seafood",ground lamb raw
ground ostrich cooked,163,24.3,0.0,6.6,0.0,0.0,1.7,0.1,77.2,3,"Fruits, Vegetables, Seafood",ground ostrich cooked
ground ostrich raw,180,22.0,0.0,9.5,0.0,0.0,2.4,0.02,77.4,3,"Fruits, Vegetables, Seafood",ground ostrich raw
ground pork cooked,930,80.4,0.0,65.0,0.0,0.0,24.2,0.2,294.2,3,"Fruits, Vegetables, Seafood",ground pork cooked
ground pork raw,329,21.1,0.0,26.5,0.0,0.0,9.8,0.03,90.0,3,"Fruits, Vegetables, Seafood",ground pork raw
ground turkey raw,169,22.4,0.0,8.7,0.0,0.0,2.3,0.05,78.7,3,"Fruits, Vegetables, Seafood",ground turkey raw
ground veal cooked,514,72.9,0.0,22.6,0.0,0.0,9.1,0.2,308.0,3,"Fruits, Vegetables, Seafood",ground veal cooked
ground veal raw,41,5.5,0.0,1.9,0.0,0.0,0.8,0.03,23.2,3,"Fruits, Vegetables, Seafood",ground veal raw
groundcherries,74,2.7,15.7,1.0,0.0,0.0,0.0,0.0,0.0,3,"Fruits, Vegetables, Seafood",groundcherries
grouper cooked,238,50.2,0.0,2.6,0.0,0.0,0.6,0.1,94.9,1,"Dairy, Cheese, Meat",grouper cooked
grouper raw,238,50.2,0.0,2.6,0.0,0.0,0.6,0.1,95.8,1,"Dairy, Cheese, Meat",grouper raw
gruyere cheese,116,8.3,0.1,9.1,0.0,0.1,5.3,0.2,30.8,1,"Dairy, Cheese, Meat",gruyere cheese
guanabana nectar,148,0.3,37.5,0.4,0.3,32.8,0.1,0.06,0.0,4,"Puddings, Dairy",guanabana nectar
guava,37,1.4,7.9,0.5,3.0,4.9,0.1,0.06,0.0,3,"Fruits, Vegetables, Seafood",guava
guava nectar,158,0.2,40.8,0.2,2.5,32.5,0.05,0.06,0.0,4,"Puddings, Dairy",guava nectar
guava sauce cooked,86,0.8,22.6,0.3,8.6,14.0,0.01,0.02,0.0,5,"Oils, Fats, Spreads",guava sauce cooked
gum drops,18,0.0,4.4,0.04,0.0,3.5,0.05,0.01,0.0,2,"Beverages, Desserts",gum drops
gushers fruit gushers,360,0.0,0.2,6.0,0.0,0.0,80.0,0.0,0.0,4,"Puddings, Dairy",gushers fruit gushers
haddock cooked,135,30.0,0.0,0.8,0.0,0.0,0.2,0.4,99.0,1,"Dairy, Cheese, Meat",haddock cooked
haddock raw,143,31.5,0.0,0.9,0.0,0.0,0.2,0.4,104.2,1,"Dairy, Cheese, Meat",haddock raw
haddock smoked,33,7.1,0.0,0.3,0.0,0.0,0.05,0.2,21.8,1,"Dairy, Cheese, Meat",haddock smoked
halavah,328,8.7,42.3,15.1,3.2,0.0,2.9,0.1,0.0,2,"Beverages, Desserts",halavah
halibut cooked,353,71.7,0.0,5.1,0.0,0.0,1.1,0.3,190.8,1,"Dairy, Cheese, Meat",halibut cooked
halibut raw,371,75.7,0.0,5.4,0.0,0.0,1.2,0.3,199.9,1,"Dairy, Cheese, Meat",halibut raw
ham,46,4.6,1.0,2.5,0.4,0.3,0.1,0.2,16.0,3,"Fruits, Vegetables, Seafood",ham
ham and cheese spread,37,2.4,0.3,2.8,0.0,0.0,1.3,0.2,9.2,1,"Dairy, Cheese, Meat",ham and cheese spread
ham cheese roll,67,3.8,1.1,5.2,0.0,0.0,2.0,0.3,16.2,1,"Dairy, Cheese, Meat",ham cheese roll
ham cheese sandwich,352,20.7,33.3,15.5,0.0,0.0,6.4,0.8,58.4,1,"Dairy, Cheese, Meat",ham cheese sandwich
ham egg cheese sandwich,347,19.2,30.9,16.3,0.0,0.0,7.4,1.0,246.0,1,"Dairy, Cheese, Meat",ham egg cheese sandwich
ham extra lean,45,5.1,0.6,2.3,0.0,0.0,0.8,0.4,14.8,3,"Fruits, Vegetables, Seafood",ham extra lean
ham patties,205,8.3,1.1,18.3,0.0,0.0,6.6,0.7,45.5,3,"Fruits, Vegetables, Seafood",ham patties
ham patties grilled,205,8.0,1.0,18.5,0.0,0.0,6.7,0.6,43.2,3,"Fruits, Vegetables, Seafood",ham patties grilled
ham raw,266,23.8,0.05,18.2,0.0,0.0,6.0,1.5,54.6,3,"Fruits, Vegetables, Seafood",ham raw
ham roasted,316,28.7,0.6,21.3,0.0,0.0,7.1,1.3,86.8,3,"Fruits, Vegetables, Seafood",ham roasted
ham salad,97,3.9,4.8,7.0,0.0,0.0,2.3,0.5,16.7,3,"Fruits, Vegetables, Seafood",ham salad
ham steak,70,11.1,0.0,2.4,0.0,0.0,0.8,0.7,25.7,3,"Fruits, Vegetables, Seafood",ham steak
hamburger,255,12.9,28.7,9.9,1.7,5.8,3.5,0.5,28.1,1,"Dairy, Cheese, Meat",hamburger
hamburger burger king,258,14.7,26.5,10.4,2.0,5.5,3.8,0.5,34.7,1,"Dairy, Cheese, Meat",hamburger burger king
hamburger mcdonalds,251,12.3,28.8,9.6,1.2,5.7,3.3,0.5,25.7,1,"Dairy, Cheese, Meat",hamburger mcdonalds
hand breaded chicken tenders carls jr,57,0.0,0.2,2.9,0.0,0.0,0.6,0.0,0.0,1,"Dairy, Cheese, Meat",hand breaded chicken tenders carls jr
hanfprotein pulver rohkostqualitat veganz,107,0.0,14.2,3.1,0.0,0.06,0.3,0.0,0.0,4,"Puddings, Dairy",hanfprotein pulver rohkostqualitat veganz
hard candy,24,0.0,5.9,0.07,0.0,3.8,0.0,0.02,0.0,2,"Beverages, Desserts",hard candy
hash brown potato,144,1.4,15.3,9.0,1.4,0.3,1.3,0.3,0.0,5,"Oils, Fats, Spreads",hash brown potato
hazelnut oil,120,0.0,0.0,13.6,0.0,0.0,1.0,0.0,0.0,5,"Oils, Fats, Spreads",hazelnut oil
hazelnuts blanched,178,3.9,4.8,17.3,3.1,1.0,1.3,0.0,0.0,4,"Puddings, Dairy",hazelnuts blanched
hazelnuts raw,471,11.2,12.5,45.6,7.3,3.3,3.3,0.0,0.0,4,"Puddings, Dairy",hazelnuts raw
hazelnuts roasted,194,4.5,5.3,18.7,2.8,1.5,1.4,0.0,0.0,4,"Puddings, Dairy",hazelnuts roasted
hearts of palm,9,0.8,1.5,0.2,0.8,0.0,0.06,0.1,0.0,5,"Oils, Fats, Spreads",hearts of palm
heidelbeeren jutro,17,0.0,0.4,0.2,0.0,0.0,0.04,0.0,0.0,3,"Fruits, Vegetables, Seafood",heidelbeeren jutro
herb tea,2,0.0,0.4,0.0,0.0,0.0,0.01,0.06,0.0,4,"Puddings, Dairy",herb tea
herring cooked,290,32.9,0.0,16.6,0.0,0.0,3.7,0.2,110.1,1,"Dairy, Cheese, Meat",herring cooked
herring fish oil,123,0.0,0.0,13.6,0.0,0.0,2.9,0.0,104.2,5,"Oils, Fats, Spreads",herring fish oil
herring kippered,87,9.8,0.0,4.9,0.0,0.0,1.1,0.4,32.8,1,"Dairy, Cheese, Meat",herring kippered
herring raw,291,33.0,0.0,16.6,0.0,0.0,3.8,0.2,110.4,1,"Dairy, Cheese, Meat",herring raw
hibiscus tea,74,0.9,14.8,1.3,0.6,12.0,0.5,0.09,0.0,4,"Puddings, Dairy",hibiscus tea
hickorynuts dried,788,15.3,21.9,77.2,7.7,0.0,8.4,0.05,0.0,4,"Puddings, Dairy",hickorynuts dried
high protein bread dr zaks,152,0.0,15.3,3.0,0.0,0.6,0.5,0.0,0.0,5,"Oils, Fats, Spreads",high protein bread dr zaks
hoisin sauce,35,0.5,7.1,0.5,0.4,4.4,0.04,0.3,0.5,5,"Oils, Fats, Spreads",hoisin sauce
hominy canned,119,2.4,23.5,1.5,4.1,3.0,0.2,0.6,0.0,5,"Oils, Fats, Spreads",hominy canned
honey,64,0.08,17.3,0.0,0.02,17.2,0.0,0.01,0.0,1,"Dairy, Cheese, Meat",honey
honey cereali general mills,104,0.0,3.0,2.0,0.0,0.0,21.2,0.0,0.0,2,"Beverages, Desserts",honey cereali general mills
honey loaf,85,9.9,2.6,3.6,0.0,2.6,1.3,0.4,26.2,3,"Fruits, Vegetables, Seafood",honey loaf
honey mustard dressing,70,0.1,3.5,6.1,0.06,2.4,0.8,0.02,4.4,5,"Oils, Fats, Spreads",honey mustard dressing
honey mustard dressing fat free,25,0.2,5.8,0.2,0.2,2.7,0.03,0.2,0.2,5,"Oils, Fats, Spreads",honey mustard dressing fat free
honey smoked ham cooked,67,9.9,4.0,1.3,0.0,0.0,0.6,0.5,12.1,3,"Fruits, Vegetables, Seafood",honey smoked ham cooked
honeydew melon,64,1.0,16.1,0.2,1.4,14.4,0.06,0.06,0.0,3,"Fruits, Vegetables, Seafood",honeydew melon
horchata,15,0.1,3.3,0.2,0.0,2.6,0.0,0.01,0.0,4,"Puddings, Dairy",horchata
horned melon kiwano,92,3.7,15.8,2.6,0.0,0.0,0.0,0.1,0.0,3,"Fruits, Vegetables, Seafood",horned melon kiwano
horseradish,2,0.0,0.6,0.08,0.2,0.4,0.01,0.04,0.0,5,"Oils, Fats, Spreads",horseradish
hot chile pepper dried,2,0.05,0.3,0.05,0.1,0.2,0.0,0.04,0.0,5,"Oils, Fats, Spreads",hot chile pepper dried
hot sour soup,91,6.0,10.1,2.8,1.2,1.0,0.5,0.9,48.9,1,"Dairy, Cheese, Meat",hot sour soup
hotcakes mcdonalds,113,3.0,19.0,2.9,0.7,4.4,0.6,0.2,6.4,1,"Dairy, Cheese, Meat",hotcakes mcdonalds
hotcakes sausage mcdonalds,776,15.5,102.4,34.9,2.1,45.7,7.3,0.9,50.2,1,"Dairy, Cheese, Meat",hotcakes sausage mcdonalds
